Hash,Date,Author,Message,IsMerge
3c50533e88219947c44929c8453be55c1e0d7974,2016-12-19 01:02:01,Rolf Timmermans,"Only log ""not implemented"" errors if form submission isn't canceled",False
60555c0527f59f35f9f3c1d36503f6201d5a5600,2016-12-19 00:59:57,Domenic Denicola,"Allow insertAdjacentHTML without a parent element sometimes

That is, when using ""afterbegin"" and ""beforeend"", a parent element that is the document or is null should be allowed, per spec. This also refactors the algorithm to follow the spec more closely.

Closes #1676.",False
139b9d7bbfb512cdb80f6932c586b17d8fe0e57f,2016-12-19 00:37:51,Domenic Denicola,"Upgrade whatwg-url dependency to 4.1.0

Closes #1674.",False
4c40a117c6245cd1683239ff41bc0c89b02ca6c4,2016-10-31 20:47:14,Rainer Eli,Fix a README typo,False
37be2eaa044f943ace435f370c68c5b0033d9ebd,2016-10-25 13:42:31,Sebastian Mayr,Version 9.8.3,False
218c8f70ba3d5f8c99f20631d203ac5ac0082e28,2016-10-25 13:41:18,Sebastian Mayr,Restore node v4 compatibility,False
6bc9e23e1fe9ad4b8ce753579dfe3731d3fb2eb4,2016-10-25 08:50:21,Domenic Denicola,Version 9.8.2,False
1f864a4b3fdbc97a8273d8a8e6ab397302e2a5bf,2016-10-25 08:49:20,Domenic Denicola,"Only split DOM tokens on ASCII whitespace

In particular this fixes getElementsByClassName on class names that are non-ASCII whitespace, as seen in the accompanying test.",False
10240bb4e708ef85dd35984589619969afcb9679,2016-10-25 07:18:32,Domenic Denicola,Version 9.8.1,False
52f3f346925c7309337ed3e7ee1f66476d3fec9a,2016-10-25 07:17:27,Domenic Denicola,Fix an error when passing no class names to getElementsByClassName,False
0ed2212274b6cfd3e7e89ce49009583e40e4d5e7,2016-10-17 00:59:33,Domenic Denicola,Version 9.8.0,False
21c5fab3ba5f1f0770121a754e3f954e165ad073,2016-10-17 00:24:58,Domenic Denicola,"Tweak iframe focusing edge-case

Mostly this is just consistification, but technically this changes things so that non-HTML elements named ""iframe"" are no longer focusable. A follow-up to e0601820685ac8b2e5a2e94264e6eab6a0c0593c.",False
aa85b2abf07766ff7bf5c1f6daafb3726f2f2db5,2016-10-17 00:19:28,Timothy Gu,"Correct certain behaviors of File and Blob classes

Move lastModified property from Blob to File. See [1] vs [2].

Also change was the semantics of the property, in case lastModified was not provided as part of the options dictionary. The specification dictates that if not provided, the lastModified property must be equal to Date.now() at the time when the constructor is called (see [3]).

Finally, add the missing isClosed property to Blob.

[1]: https://w3c.github.io/FileAPI/#blob
[2]: https://w3c.github.io/FileAPI/#file
[3]: https://w3c.github.io/FileAPI/#file-constructor",False
9387077af47bcfa412c46b3383db6d5bfd13e08a,2016-10-16 10:17:38,Domenic Denicola,"Use newly-factored-out html-encoding-sniffer package

See https://github.com/jsdom/html-encoding-sniffer.",False
f5bcb3b7439cdbe47550d954816965dd1a68c880,2016-10-16 08:22:43,Domenic Denicola,"Use newly-factored-out whatwg-encoding package

See https://github.com/jsdom/whatwg-encoding.",False
7ce11776ce161e8d5921a7a183585327400f786b,2016-10-16 03:05:03,Domenic Denicola,"Use newly-factored-out content-type-parser package

See https://github.com/jsdom/content-type-parser",False
16fd85618f2705d181232f6552125872a37164bc,2016-10-15 21:05:26,Domenic Denicola,Version 9.7.1,False
1004684e2fb7a46dccd4e55c6a6a5d38007605b4,2016-10-15 21:01:03,Domenic Denicola,"Fix performance regression when modifying the DOM

The _version field is used for invalidating HTMLCollections and live NodeLists. It is not necessary to increment it for descendants when a node is modified, as the filters used in HTMLCollections and NodeLists do not ever look at siblings, only at descendants, so modifying a node only needs to increment its version and its ancestors' version.

This regression was introduced in https://github.com/tmpvar/jsdom/commit/a7cd5a160fd6c295fa80e953fdf051a1c5dc5cf5, i.e. between v9.4.5 and v9.5.0. It  was particularly egregious during initial parse, which ""modifies"" the DOM every time it adds a node. Fixes #1625; see that issue for more details.",False
09f184ce886cdc2f9a5f9c6199b3cd65c9aae5e1,2016-10-15 19:42:39,Domenic Denicola,Version 9.7.0,False
e0601820685ac8b2e5a2e94264e6eab6a0c0593c,2016-10-15 19:15:38,Andrew Patton,"Treat iframes as focusable, and add document.hasFocus()

Fixes #1619.",False
7662b3883062f8b0fd8e6f35cd7494360a0f8d69,2016-10-15 19:12:34,Gianluca Guarini,"Add EventListenerOptions, supporting once and capture

Part of #1609.",False
7b11f2b72b9fdbbe2946f9e28722ef2c661c50db,2016-10-03 00:16:59,Domenic Denicola,Version 9.6.0,False
9a987483bbc7037291acc3f42c367f231a48d27d,2016-10-03 00:09:33,Domenic Denicola,"Remove test that depends on backbonejs.org

Closes #1613. This area of functionality is tested extensively elsewhere, and will be different in newapi anyway.",False
394b5935b8d2643e53b5f7281b3439d5a10b88b0,2016-10-03 00:08:18,Domenic Denicola,"Fix copying of attribute namespace prefixes

Closes #1601.",False
f41e7bf466dc35ac136095060957800e36f12837,2016-10-02 23:15:53,Sebastian Mayr,Update idl conversion script to new webidl2js,False
c47eab8ca96cd3f2f00a9e2cacb92a2492c6b14a,2016-10-02 23:05:49,i8-pi,"Implement HTMLCollection @@iterator

Fixes #1600.",False
13badf0b0cec67b50f019442dafe091230a6b9cb,2016-09-14 22:03:55,Jack,Fixe a spelling mistake,False
a6acac4e9dec4f859fff22676fb4e9eaa9139787,2016-09-12 09:12:32,Domenic Denicola,"Add ""jsdom vs. PhantomJS"" to the README

From @Joris-van-der-Wel's comment at https://github.com/tmpvar/jsdom/issues/959#issuecomment-235860993. Closes #959.",False
b3e59707561923fecb6edd5112590a90c8f419ab,2016-09-12 08:48:22,Domenic Denicola,"Update web platform test expectations

Lots of new test bugs, spec bugs, and jsdom bugs encountered!",False
6ddbe2e23579fd0dcb79c07c99eca3bd268fd5eb,2016-09-12 08:48:20,Sebastian Mayr,"Unset stopPropagationFlags due to latest DOM spec changes

See #1501 and nested issues for more details.",False
708894063694f24e1e5305fb8b630cdeda773edf,2016-09-12 08:48:19,Domenic Denicola,"Update XHR content-type header determination

This more closely follows the spec's algorithm, although not perfectly due to a variety of limitations. This helps with (but does not suffice to pass) XMLHttpRequest/setrequestheader-content-type.htm.",False
dc478dd764f92f6cd97c7d5e62287f13f25d3ee6,2016-09-12 08:48:19,Domenic Denicola,"Send XHR upload loadstart events immediately

This fixes the web platform test XMLHttpRequest/abort-during-upload.htm.",False
3590d7883fab6e28b019f1ac25de6e004d9aa8be,2016-09-12 08:48:18,Domenic Denicola,"Make File's lastModified return the current time as the default

This is per spec (https://w3c.github.io/FileAPI/#dfn-lastModified) and allows us to pass the updated XMLHttpRequest/FormData-append.html test.",False
e4fea5cfd365d4826387536690f4a4d22023aa15,2016-09-12 08:48:17,Domenic Denicola,Roll web platform tests,False
41fa53858c310a5d2632d027ebc010718239de65,2016-09-12 08:48:16,Domenic Denicola,Fix spurious ESLint error,False
65112fb1664d439d3b3589fdf00e7fc89b6092ae,2016-09-04 02:17:00,Domenic Denicola,Version 9.5.0,False
6262e271c4b758b5d7515e3ac0d93d84addb6811,2016-09-04 01:59:17,Domenic Denicola,"Remove window/base64 tests

They are covered by web-platform-tests in much more detail.",False
721e03aa0fc9b5e5701c025020c0b519907bd5d2,2016-09-04 01:51:43,Domenic Denicola,"Fix console.groupCollapse to be groupCollapsed, with a ""d""

Closes #1562. Also moves the console tests to to-upstream.",False
178a3ad1722a968c2e84a8666f8c10b7330527b4,2016-09-04 01:48:40,Thomas Chung,"Kill WPT server with SIGINT instead of SIGTERM

Prevents leaving behind several python processes after running tests",False
74ea2efbe68605fe208a04dde8e874d9c96fdbbc,2016-09-04 01:36:54,Domenic Denicola,"Add conflict resolution for HTMLCollection named items

In particular, items named length/item/namedItem no longer generate errors. This solution was ported from #1585 and closes #1585 in doing so. It makes the sizzle tests pass again (they would otherwise throw as the HTMLCollection machinery tried to set the `length` property).",False
a7cd5a160fd6c295fa80e953fdf051a1c5dc5cf5,2016-09-04 01:36:53,Domenic Denicola,"Further fixes in light of HTMLCollection changes

Notably, we were not correctly updating the version of a node if its children or ancestors changed! This caused our invalidation logic to be very off, unless we used the document as the versioning root (which, previously, we often did).

Some of the older tests were wrong; replaced with to-upstream versions with corrected semantics.",False
3260783af35e027eae20c7b25317280e18d4ee50,2016-09-03 22:49:45,Domenic Denicola,"Pass through agent/agentClass to the resource loader

Fixes #1575.",False
4be8634f4121286454f6f559551ca06b0b967b68,2016-09-03 22:41:56,Domenic Denicola,"Overhaul HTMLCollection usage

The previous commit updated HTMLCollection to work on impls as input, to avoid a lot of confusing back and forth, but this necessitates a lot of code updates. Along the way, this gets rid of the inefficient/general-purpose mapper() utility in favor of more direct and specialized domSymbolTree manipulation.

In the course of cleaning this all up, various collection-returning getters (such as `document.applets` or `table.cells`) were made slightly more spec-compliant and efficient. Also added `document.scripts`, `document.embeds`, and `document.plugins`.",False
4b80cd674418736fe4cde25414699440ece07d4c,2016-09-03 21:18:13,Domenic Denicola,"Fix getElementsByTagName(NS) to return a HTMLCollection

Previously it would return a NodeList. This also updates the logic to be more exactly per-spec.

Inspired by #1585, but that still has some fixes for collisions and the like that we do not yet have incorporated.",False
89e799f6bc03c0b9cde1b605d09707a1925c9135,2016-09-03 20:07:17,Sebastian Mayr,Enable event constructor test,False
42fa88a52e871bc65eccc273133b877b47d33ac6,2016-09-03 20:01:23,Sebastian Mayr,Enable popstate test,False
c38e903d7c6c7a296bdd139a5c532813f52c7b93,2016-08-31 01:05:58,Domenic Denicola,Fix tests to not expect error events for aborted scripts during window close,False
7f1b99908a3e14db9458a7131f38fa8554fb12f1,2016-08-31 00:51:30,Domenic Denicola,9.4.5,False
b8ef33b7f639d47d2ffb20f1b25c05fd7c190525,2016-08-31 00:50:28,Domenic Denicola,"Dispatch non-abort errors when loading

Another regression from f7de36384fe10a0ba5969d678d8ffe7187257bdc",False
6755690e1d8cfb62accab8599ee28b4039da5b3f,2016-08-31 00:38:50,Domenic Denicola,Version 9.4.4,False
a701b4d1b0e3037d3497aa0669bca9d55e948f4c,2016-08-31 00:38:13,Domenic Denicola,"Fix leftover console statement

That's what I get for pushing a release so quickly...",False
77dff7e421308817e7e5fec818f93d00a4488690,2016-08-31 00:28:38,Domenic Denicola,Version 9.4.3,False
f7de36384fe10a0ba5969d678d8ffe7187257bdc,2016-08-31 00:28:00,Domenic Denicola,Handle aborting resource loads during shutdown better,False
78681e9d96cac0ec5062ffbdddb6b19ea8b82f91,2016-08-11 09:39:15,Domenic Denicola,Version 9.4.2,False
e69834a3fa3d16c4a40e7299951f35fe17833511,2016-08-11 09:34:59,Dave Methvin,"Use strict Boolean comparisons for inline handler return values

Fixes #1577",False
7a34069d386467543741c73a4e2a2fe997542175,2016-08-11 08:31:14,Domenic Denicola,"Fix for 404s in test files

d0566d260a6232f42e9cd67e155d76f7f56cf322 was buggy.",False
96b86a491e1ade2d232d2df81ba1464d645a6ba7,2016-08-11 08:27:47,Domenic Denicola,"Update tough-cookie minimum version

This ensures all installs are protected from https://nodesecurity.io/advisories/130. Closes #1572.",False
d0566d260a6232f42e9cd67e155d76f7f56cf322,2016-08-11 08:21:08,Domenic Denicola,"Write a 404 in tests for not-found files

See discussion in https://github.com/tmpvar/jsdom/pull/1583#issuecomment-239059617. Unfortunately the tests still hang when given an invalid filename, since jsdom.env does not give us an error in this case (so we just get a 404 page with no interesting tests). We'll wait until newapi comes around to fix this.",False
13b2326b57ec621c4b75a64966ea23d89d8fce99,2016-07-06 03:23:58,Domenic Denicola,Version 9.4.1,False
9ade70ef6444e03e21d282fc1c8e35209e0a4b49,2016-07-06 03:21:41,Matthew Phillips,"Implement the cloning steps for input elements

This implements the cloning steps for input elements by copying over the
value, checkedness, dirty value, and dirty checkedness properties to the
cloned input.",False
5d66130b1ba285381787acd0ad0ce980cbbdbf37,2016-07-03 03:43:32,Domenic Denicola,Version 9.4.0,False
8134159cb1ed3d58bd3dff908dc5027488471805,2016-07-03 03:26:34,Domenic Denicola,"Fix the value of clicked inside checkbox click events

It should have been true, not false. We were not properly executing the pre-click activation steps before the event handler. Fixes #1101.",False
42c700a0f4dfb2dbb3e0fc0bf52f77fb752df5f9,2016-07-03 02:56:35,Francisco Requena,"Add custom agent support

Although we already supported agentOptions, this adds agent and agentClass. All these are just passed through to request where appropriate.",False
17996d39f955ca2e6ab72a0a6c192ed251815517,2016-07-03 02:52:27,Michael Orchard,"Implement frameElement for Window

This does not perform proper cross-origin security checks, since that is not possible in jsdom's current setup.",False
a56b11d98e82d7de53f8d368bdc939f07171adea,2016-07-03 02:47:28,Domenic Denicola,"Set iframe document referrers correctly

Fixes #1376. Closes #1377.",False
ed0d5f906e136b57dd440ebd5ac2718b13f51d16,2016-07-03 02:27:08,Domenic Denicola,"Load <link rel=""stylesheet"">s when their href changes

Part of #1495.",False
5f58a3452b58157a47705b4d48b3fd11c8d3a61d,2016-07-03 01:59:09,Domenic Denicola,"Load script elements when they gain a src attribute

Part of #1495.",False
112b221b2a88c35810e988dc3317511e1ade1a88,2016-07-03 01:34:59,Domenic Denicola,"Rename our scripting languages test

We should stick to a convention of ""-dont-upstream"" suffixes for tests where we don't want to upstream to WPT.",False
24c28fdb575f790c09997f314af4bd561682ae72,2016-07-03 01:32:25,Domenic Denicola,"Add evalVMScript public API

Closes #1543.",False
bc8c3cf2755d45a1bff394340dfa99d49333080b,2016-07-03 01:19:13,Domenic Denicola,Convert living-dom/attributes.js test to a web platform test,False
7182006a4c8cdffb45f7c30456430aab296a9768,2016-07-03 00:50:50,Matthew Phillips,"Named access nested context revision

This updates the ""named access on the window object"" feature to only
return the nested browsing context (the `contentWindow`) when the
browsing context name is set. Since the browsing context name is not set
by the `id` property, the iframe element should be returned when the id
is the name being used.

In summary:

* `id`: return the element.
* `name`: return the WindowProxy.

This is based on findings from a Firefox issue:
https://bugzilla.mozilla.org/show_bug.cgi?id=1281604",False
63f8010cba0a3ac4be9355e5a190aada9da97d2e,2016-07-03 00:45:19,Domenic Denicola,"Re-implement FormData

- Fixes #1533: blobs and files and filenames weren't quite working right
- Forms are now serialized according to the rather-complex form data set serialization algorithm
- Tweaked some textarea value stuff; unsure if there are visible changes, but now it is much closer to the spec",False
9a9c5fbc754e975a9f352891ce7ff01024e9f2a5,2016-07-02 21:49:58,Domenic Denicola,"Update our disabled semantics to more closely match the spec

- <fieldset disabled> now properly affects its children
- disabledness now prevents click() activation behavior and event firing",False
99057f3f01c642802a6ef7ed5e9b222c78e604a0,2016-07-02 20:47:38,Domenic Denicola,"Fix loading of external images (with canvas package installed)

Regressed in https://github.com/tmpvar/jsdom/commit/37532c74235c9eb0260bdcf424719c8e3d7b129b (v9.2.1). Fixes #1536.",False
8ac615f02abd40fb8eae0fc787ac481699271ca3,2016-07-02 20:08:59,Domenic Denicola,Don't use syntax that doesn't work in Node v4 (yet),False
ef0d836e175bae830e71ebfb3e4ccfaf2bebc09e,2016-07-02 20:08:17,Domenic Denicola,Update some failing web-platform-test reasons,False
8978de23642f7276f20640f911dc1eebfc3f1d05,2016-07-02 20:08:04,Domenic Denicola,Make all interface objects on Window non-enumerable,False
dd750f3ed1698caf2390bfd7730e4ba06176ba36,2016-07-02 19:52:35,Domenic Denicola,Roll web-platform-tests,False
27b7ffe7f3fde9d98d1ee790a9ce2c1ac5324b69,2016-07-02 19:42:04,Sebastian Mayr,"Force node-sax to emit script events

Our script tag isn't very well implemented sadly. This ensures script execution will always have the full script text available.

This fixes the remaining broken tests that appeared after switching to strict XML parsing.",False
d310dad6998ce0916e4018591e033adff3042ba8,2016-07-02 19:42:04,Domenic Denicola,"Add rudimentary entity declaration parsing to fix a bunch of tests

As stated in https://github.com/isaacs/sax-js,

> If you want to listen to the ondoctype event, and then fetch the doctypes, and read the entities and add them to parser.ENTITIES, then be my guest.",False
cf153ea0b27054741dbdb3ffc9ccfdc4303d21fb,2016-07-02 19:42:03,Domenic Denicola,"Add strict parsing errors when parsing XML documents

Applies both when using jsdom's public API, and when using DOMParser.",False
0134ba2da8ded9328b8f88a542e0f484f621445c,2016-07-02 19:42:02,Domenic Denicola,"Implement an initial version of DOMParser

It's missing:

- <parsererror> elements when parsing XML strings fails
- copying the active document's URL

Also adds the empty-per-spec XMLDocument interface.

Closes #1341. Part of #1368.",False
2dad95f9c2b33a38dbfb3e2ac5025b5970db2562,2016-07-02 19:23:19,Domenic Denicola,Use document impls for managing document features,False
a5cceceedcf35fc0df261e8b9812e0e9f1da199c,2016-07-02 19:23:17,Domenic Denicola,Remove undocumented and obsolete public API functions,False
cfa8f1891e08dfc230bd9dd3eab7ca746d7a3143,2016-06-27 02:53:18,Domenic Denicola,Disable flaky web platform test,False
6ccfdc5570667103fc84179a68245feb4e2a0bca,2016-06-27 02:41:16,Domenic Denicola,Version 9.3.0,False
8a0b236e7eab37154d652f33c781d9c5f8013d19,2016-06-27 02:37:01,Domenic Denicola,"Properly dispatch errors in XHR event handlers to the virtual console

Fixes #1438; closes #1516.",False
a2ca594f3a02efd05df272d2fe9d691f1216cc91,2016-06-27 02:27:25,Domenic Denicola,Alphabetize to-upstream WPT manifest,False
456a678179ca8adc5a4a33d2f46096d9e978e026,2016-06-27 02:09:55,Domenic Denicola,"Cause jsdomErrors to fail web platform tests

Also gives all jsdomErrors a ""type"" property.",False
bc9b6b40fd4e9e8bbedd440fdc491f6ace561324,2016-06-27 00:16:41,Domenic Denicola,"Add Audio named constructor and tighten up Image

These named constructors now more properly follow the specs, such as having the correct .prototype property and being defined on the window with the correct property descriptor. Image was also changed to not use publicly monkey-patchable properties and to have the correct .length.

Fixes #1527.",False
43c81cc92354d4e0ffb0b1c724ed3adcfd823150,2016-06-26 23:47:48,Domenic Denicola,"Document how timers affect process lifetime and GC

Fixes #1498.",False
40aeab196f71918769b2fe94174a764341ac080d,2016-06-26 23:38:58,Sebastian Mayr,"Fix the tabIndex setter

Since this is an impl-internal call, idl2js will not convert types and setAttribute will return an invalid type for getAttribute. Most manually-reflected attributes do not need this manual conversion, since most are already strings; tabIndex is a long.",False
03a212f5cf2ea653ce5bb96c7526d05d9f529650,2016-06-26 23:27:05,Marc-Andre Lafortune,"Simplify activation behavior and pre-click activation steps

They can just use `this`, instead of being passed a target.",False
2b3dfc93a42dc301dc2a887afbe3c99429a3a145,2016-06-26 23:26:42,Domenic Denicola,Small tidy-ups of some to-upstream WPTs,False
88407c540066ecba9fb2b0567e30f96b45fdcd39,2016-06-26 23:12:33,Marc-Andre Lafortune,Make label's default action preventable,False
ad235e133a10d4a3925bc1870e2ea8fa739e46f5,2016-06-26 23:10:42,Marc-Andre Lafortune,Make button[type=submit]'s default preventable,False
a489d286a5da61e75e66f4ce362a983ddbe790c9,2016-06-24 07:44:16,Matthew Phillips,"Move ""named access on window"" tests to to-upstream

This commit moves the tests for [named access on the window
object](https://html.spec.whatwg.org/#named-access-on-the-window-object)
to the to-upstream folder so that they can be upstreamed to WPT.

This is part of (but does not close #1532).",False
6756aa5e1d921e787045f5d23ff5c162b13186db,2016-05-29 02:36:22,Domenic Denicola,Version 9.2.1,False
dcd7bc3e6b0be729ce5585b63d2b2c1967977a25,2016-05-29 02:34:42,Domenic Denicola,"Fix lint errors, some of which would have been bugs

I should really consider a pre-commit hook.",False
e91dec8195273d8690421b1e4763808874f4b1eb,2016-05-29 02:20:49,Michał Wadas,"Make StyleSheetList.prototype.item correctly return null when appropriate

Per spec, ""If there is no indexth object in the collection, then the method must return null.""",False
37532c74235c9eb0260bdcf424719c8e3d7b129b,2016-05-29 02:09:19,Domenic Denicola,"Clean up internal URL management

This reduces our many internal URL management utilities down to just a few: a helper for reflecting URL attributes, and the document base URL stuff. resolveHref and resolveResourceUrl are gone.

In the process, this attempts to reduce the number of redundant URL parses and serializations. There are still some, especially since the resource loading code expects URL strings instead of URL records.",False
b26ae6c7f7514f451decd9ada3df4de7f34ca80e,2016-05-29 01:47:32,Domenic Denicola,"Update to whatwg-url@3.0.0

This improves correctness of our window.URL implementation, as well as taking care of some parsing failure cases in HTMLHyperlinkElementUtils.",False
2880d9a2e95972fe4d95f7da824017572eb78f39,2016-05-25 16:06:06,Domenic Denicola,"Fix documentation of external resources fetched by default

Closes #1497.",False
ab1ec3d6b0e281f843cfcb38144ae8ab04e3f344,2016-05-25 16:02:30,Domenic Denicola,"Fix setting style.width = ""auto"" by upgrading cssstyle

Closes #1458.",False
fd22d80dd8315601a4c4cb55e6932c7538e95d36,2016-05-25 15:59:36,Domenic Denicola,"Fix setting style.background = null by upgrading cssstyle

Closes #1499.",False
460ea2bb11394e7f482737c926de2802a481c4a9,2016-05-24 21:09:08,Domenic Denicola,Port living-html/htmlbuttonelement to web platform tests,False
31e2e8a0d2186f0acb190bcc81629bdcce4acf97,2016-05-24 20:48:53,Domenic Denicola,Port living-html/htmlformelement to web platform tests,False
48450f9b0644042b2e49abc4e89cc771fed926f9,2016-05-24 20:38:15,Domenic Denicola,Port living-html/htmltextareaelement to web platform tests,False
e41a144c10f631338413a10bd4972865e4da97a6,2016-05-24 20:26:47,Domenic Denicola,Fix lint errors,False
be5ed91a76e6b8bbb51f1725e6c4ac6e5fee7eb5,2016-05-24 20:24:42,Domenic Denicola,Port living-html/focus tests to web platform tests,False
3b711f275cd59f0ec4ad89ce264895fa73634307,2016-05-24 20:01:27,Domenic Denicola,"Fix window error events beyond the first one

All window error events beyond the first one were being suppressed, due to the Node bug where deleteing a property from a vm sandbox didn't work. Instead we'll just set it to true or false.",False
ea6a0e512c3b555f6c108c8922d663019cc314ad,2016-05-24 19:43:26,Domenic Denicola,"Fix baseElement.href getter and other URL things for spec updates

See https://github.com/whatwg/html/pull/1064 (normative change) and https://github.com/whatwg/html/pull/652 (editorial change).

This also fixes the referrer for resource loads to be the document's URL, not the document base URL.",False
ecd6dd6406e4f7404498a3eca9756075c2869de5,2016-05-24 19:43:25,Domenic Denicola,"Make selection{Start,End,Direction} no longer throw when non-applicable

This keeps up with a recent spec change: https://github.com/whatwg/html/pull/1006.",False
bc467b3877cc94c4fb61e837ab54d81825bc5145,2016-05-24 19:34:14,Domenic Denicola,Update web platform tests and enable more event tests,False
7d88aacf391d6b6e87851fe406c2312faf2cd296,2016-05-24 15:42:45,Domenic Denicola,Version 9.2.0,False
8eebf8bce2f431c3b0ed6e5dbceab9ce275ec8f1,2016-05-24 15:35:45,Nicolas HENRY,"Fix XHR response header filtering

This also fixes progress event values in the cross-origin case. Fixes #1491.",False
83c410049655701c842d7e8cc3647cb0608d475d,2016-05-24 15:27:06,Francis Saul,Add jsdom.changeURL to change a window's URL,False
bcecb46ec75dfd51daf6155eb0b5ef8715e42b22,2016-05-24 15:19:14,Nicolas HENRY,"Use the proxy option for all requests

Fixes #1464.",False
72b53d9682dd60aa98047439c4f810584027de6b,2016-05-16 01:22:29,Domenic Denicola,Version 9.1.0,False
499944e7b8a5d8373aec71007fc0d532d6cc539d,2016-05-16 01:09:35,Domenic Denicola,"Correctly reflection formEl.action

Now it resolves the URL correctly, and returns the document's URL if the attribute is absent or empty.

Closes #1482.",False
e955ac7cc9025f9e72036ff487c26ae8d4261b5d,2016-05-16 00:54:13,Domenic Denicola,"Don't crash on parsing bad CSS

Fixes #1477. This was a regression in https://github.com/tmpvar/jsdom/commit/780b5dc6de5d739ba10e9bfcb730d535d931f153 since we no longer parse CSS inside mutation events, where errors just go to window.onerror. Instead, bad CSS now fires a jsdomError.

Also cleaned up and consolidated duplicate code in the HTMLLinkElement and HTMLStyleElement implementations.",False
1805283257cc20c933ecb723cb9980235f592de6,2016-05-16 00:40:15,Domenic Denicola,"Add a reasonable focus events implementation

This is clearly not a full implementation of all the focus-related complexities, but it improves over the previous naive focus() and blur() methods in the following ways:

- Only allows focusing elements that are specifically focusable
- Adds the FocusEvent class, and fires ""focus"" and ""blur"" events appropriately
- tabIndex now returns 0 by default for focusable elements

Closes #1478. Closes #533.",False
8ae03414f839f0827b8c164b5ea5e3c1dbca8db2,2016-05-15 23:08:36,Domenic Denicola,Update ESLint,False
868560b63ab6544ab5b10913c640fcca0e814a60,2016-05-15 23:01:09,Ojek,"Fix window.close() firing DOMContentLoaded

This fixes window.close() to properly remove all event listeners from the document.",False
f8ad3b9e8a8d71facc618ea7f4217cd230ec5a41,2016-05-15 22:55:08,vsemozhetbyt,"Speed up XPath execution

JSON.stringify calls in two nested cycles are very resource-intensive.
However, the returned value of these calls is the same during loops.
It seems they could be moved outside the loops safely.

Fixes #1473.",False
306805ad7dd8435b868ed95ae699116346201d06,2016-05-07 12:05:51,Domenic Denicola,"Implement Navigator to-spec

Adds a variety of missing properties to Navigator:

- appCodeName, product, productSub, vendor, and vendorSub from NavigatorID
- language and languages from NavigatorLanguage
- onLine from NavigatorOnLine
- javaEnabled() from NavigatorPlugins (fixes #1467)

Also removes the nonstandard navigator.noUI property.

We now emulate Chrome a bit more closely: we follow the spec with ""navigator compatibility mode"" of Chrome, which locks down appName, platform, and version to be more browser-like instead of Node.js-like. The default userAgent similarly gains a suffix ""AppleWebKit/537.36 (KHTML, like Gecko)"".",False
c2c3af938675f7a6e7b323053a22eab560bac6ca,2016-05-07 02:50:35,Domenic Denicola,"Aaaand fix test errors too, doh",False
0cb0bcd8dd3345de45e35408efbcff3555cada9c,2016-05-07 02:49:35,Domenic Denicola,"Fix lint errors, doh",False
f2f22937ade86225fc65177975c1ce1bfacf347b,2016-05-07 02:44:46,Domenic Denicola,Version 9.0.0,False
780b5dc6de5d739ba10e9bfcb730d535d931f153,2016-05-07 02:21:02,Domenic Denicola,"Remove mutation events (!)

This completely removes mutation events from jsdom. (Fixes #295, finally.)

Mutation events are no longer part of the DOM Standard, even though they are part of all existing browsers. They have been superceded by mutation observers.

Our hope was to implement mutation observers before removing mutation events. However, recent performance testing reveals that mutation events cause a *massive* slowdown of common DOM operations (like adding nodes or attributes, including during parsing). For example, compiling the ECMAScript draft spec is done using jsdom; compilation time goes from over a minute to less than thirty seconds with this change. Thus, it is worthwhile to remove mutation events even without their replacement in sight yet.",False
bb23c8fe0bcbb4910ef5d9c416eea84feaad0630,2016-05-07 01:51:34,Domenic Denicola,"Update the createEvent() events table

The latest spec has included a lot more events to the table. This adds all of them that we support.",False
9384cd0dc1843ba6937afe2b3a77a7fcc28fd525,2016-05-07 01:38:46,Nicolas HENRY,Update DOMTokenList's contains and add replace,False
c2933e939c42c4fc88f3c423692e7b783593f1fe,2016-05-07 01:38:16,Nicolas HENRY,Fix the Blob constructor's type validation,False
5c9acc855d32171a6900ce5e844e0683ca9a8ca9,2016-05-07 01:37:14,Nicolas HENRY,"Various XHR improvements

- Adds responseURL (fixes #1455)
- Properly converts headers and their values using the ByteString algorithm
- Fixes the default statusText to be """" instead of ""OK""",False
e3592f8dbdfd9c1df36b58435fdb0fb592817a71,2016-05-02 05:56:32,Domenic Denicola,"Add remaining ESLint rules and note several not-implemented methods

This adds the ESLint rules not yet configured, using https://github.com/sarbbottam/eslint-find-rules to find them. The biggest changes were from the ""no-empty-function"" rule, which found several cases where we should have been emitting not-implemented jsdomErrors, but instead were doing nothing.",False
fced7b554532fdfeb20728fe79e28adfbabe4dcd,2016-05-02 05:22:20,Domenic Denicola,Version 8.5.0,False
93dd663eba2e86bd7a6562edeccefa4ebe3da2ac,2016-05-02 05:10:25,Domenic Denicola,"Upgrade to ESLint 2.x

Closes #1446. Apparently a lot of cases were not previously caught, and 2.x's ""whole-program analysis"" is able to catch them, so we fix them here, in addition to enforcing newly-introduced rules.",False
6e7035eb293841b26708d05a6e84d8f3a11efa2d,2016-05-02 04:04:58,Joris van der Wel,Convert test/level1/html.js to mocha,False
bd564b2f7d6ac6bd0fafbf336ccd5b1b1bd22b02,2016-05-02 04:00:15,Joris van der Wel,Convert test/level1/core.js to mocha,False
2e3046e564f8fe41c7e66e742844935930f9eebd,2016-05-01 19:26:58,Joris van der Wel,Convert test/jsonp/jsonp.js to mocha,False
